group,predictor,coefficient,p_val,coefficient_noarea,p_val_noarea,warnings_m1,warnings_m2,warnings_m1_a,warnings_m2_a
snow_group,avgmonth_tmp,-1.0725551068394112,5.7655231872493664e-18,-1.2369509963686223,4.737828481442964e-22,,,,
ice_group,avgmonth_tmp,-0.7028055425415862,3.989260046581304e-11,-0.7572221373070692,2.478953376302594e-14,,,,
wind_group,avgmonth_tmp,-0.11629166104807372,0.011263076690070751,-0.1162917117168497,0.009935191458654812,,,,
taste_group,avgmonth_tmp,0.029647915980236614,0.39426412934597693,0.02964792072282362,0.3942641269642228,,,,
smell_group,avgmonth_tmp,0.0894099542164157,0.008124495469310239,0.08940998378523839,0.008124495044573752,,,,
rain_group,avgmonth_tmp,0.10701968290295265,0.027804088335786944,0.18148875044881843,1.905238773320852e-4,,,,
dance_group,avgmonth_tmp,0.16255387339985317,0.0303370584737705,0.1898313701537958,0.015514145322829586,,,,
ice_group,maxmonth_pre,-0.4001445131388167,2.0964021483367007e-5,-0.4456450249570732,4.024129792590097e-6,,,,
snow_group,maxmonth_pre,-0.2995543687492966,0.015623921336318387,-0.3173274476129501,0.010955894308078997,,,,
wind_group,maxmonth_pre,-0.01263627783981476,0.7651138772007997,-0.015070059297852082,0.7194612318282739,,,,
taste_group,maxmonth_pre,0.03798823906917468,0.2886563801341342,0.03798825262559855,0.2886563487121532,,,,
smell_group,maxmonth_pre,0.0804570441153954,0.018877254231465874,0.08045729110664376,0.018877254168635487,,,,
rain_group,maxmonth_pre,0.10611703851968403,0.004716222932218122,0.111308345107078,0.0040030891381842345,,,,
dance_group,maxmonth_pre,0.16909394631258418,0.007418061985850899,0.1414671716184511,0.038438534412167845,,,,
rain_group,maxmonth_wnd,-0.11765224464462469,0.0020573846895805023,-0.13604061832869851,5.854739161572967e-4,,,,
taste_group,maxmonth_wnd,-0.0994599647250803,0.006245869010489144,-0.09945996448797552,0.006245868971285092,,,,
dance_group,maxmonth_wnd,-0.05788936297620579,0.3773564738285051,-0.014205149448463314,0.8291053937483427,,,,
smell_group,maxmonth_wnd,-0.03841581867574313,0.2574749008118077,-0.038415896336992016,0.25747487582765083,,,,
wind_group,maxmonth_wnd,0.12387911206242881,0.0028879548634853595,0.123879332823774,0.0025559718190564405,,,,
ice_group,maxmonth_wnd,0.37435043347418023,5.641542525359795e-6,0.39489457814667933,2.4725740728536447e-6,,,,
snow_group,maxmonth_wnd,0.4882333134607852,1.664294214242272e-5,0.4921155954087921,2.469863582530939e-5,,,,
snow_group,subsistence,-0.8988062583377915,0.010892462627401848,-0.5755811869166328,0.14650873580647317,,,,
ice_group,subsistence,-0.41934610470555783,0.104825847999262,-0.36417974845384976,0.18266464760185047,,,,
wind_group,subsistence,-0.4174972282840112,5.134123597129308e-5,-0.4174981290594182,4.564089259898943e-5,,,,
smell_group,subsistence,-0.0034135767200666302,0.9656651911914252,-0.003413582741748956,0.9656651563946258,,,,
dance_group,subsistence,0.014583766926163455,0.9312603580202683,-0.08767931728142711,0.6518859849900289,,,,
rain_group,subsistence,0.03290207280158979,0.7426054147784062,0.060227088622201476,0.5767951107618744,,,,
taste_group,subsistence,0.03434003701406454,0.6838262690201831,0.03434004158595566,0.683826310743688,,,,
snow_group,population,-0.18304441183836662,0.12425321868023961,-0.05162445169717441,0.6659799598827757,,,,
dance_group,population,-0.14464680744610156,0.02598244489780604,-0.19738810256167932,0.0019936869035724076,,,,
wind_group,population,-0.0922528213187801,0.026526541688018112,-0.0922528161033088,0.02331991646647557,,,,
smell_group,population,-0.003630876355219122,0.909118261516474,-0.003631072426247607,0.9091180887481455,,,,
rain_group,population,7.116933008900942e-4,0.9853885767383687,0.004285547979061524,0.912489143068385,,,,
taste_group,population,0.028267699511743256,0.42209434190134637,0.028267699374035265,0.4220943659872884,,,,
ice_group,population,0.03272096851836595,0.7074776081352477,0.06206482694497052,0.4748317530765877,,,,
