id,title,author,imprint,year,access,gcode,langname,collection,url,copyright,duplicate_hathitrust,doreco,type,subclass,glottologlink,ocr
pacific.aiwoo_naess_ayiw1239,A short dictionary of Äiwoo,Åshild Næss,"Asia-Pacific Linguistics, The Australian National University",2017,pdf,ayiw1239,Aiwoo,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/112469,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/550991,0
webonary.akawaio_stegeman_akaw1239,Akawaio-English Dictionary and English-Akawaio Index,"Ray Stegeman, Rita Hunter",SIL International,2014,pdf,akaw1239,Akawaio,webonary,https://www.webonary.org/akawaio/download/,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/401873,0
pacific.anejom_lynch_anei1239,Anejom dictionary - Diksonari blong Anejom Nitasviitai a nijitas antas Anejom,"John Lynch, Philip Tepahae","Pacific Linguistics, The Australian National University",2001,pdf,anei1239,Anejom,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146130/1/PL-510.pdf,Copyright © author/authors,mdp.39015051311804,NA,dictionary,multilingual,https://glottolog.org/resource/reference/id/139817,0
pacific.angkoriankhmer_jenner_oldk1249,A Dictionary of Angkorian Khmer,Philip N. Jenner,"Pacific Linguistics, The Australian National University",2009,pdf,oldk1249,Angkorian Khmer,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146750,Copyright in this edition is vested with Pacific Linguistics,NA,NA,dictionary,x-english,https://glottolog.org/resource/languoid/id/oldk1249,0
pacific.areare_geerts_area1240,Are'are Dictionary,P. Geerts,"Pacific Linguistics, The Australian National University",1970,pdf,area1240,'Are'are,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146434/1/PL-C14.pdf,Copyright © author/authors,mdp.39015023997110,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/58868,1
pacific.arosi_fox_aros1241,Arosi dictionary,Charles E. Fox,"Pacific Linguistics, The Australian National University",1978,pdf,aros1241,Arosi,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/144429/1/PL-C57.pdf,Copyright © author/authors,mdp.39015019367021,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/158062,1
webonary.arta_kimoto_arta1239,Arta (Edilod) – English Dictionary,Yukinori Kimoto,Yukinori Kimoto,2023,pdf,arta1239,Arta,webonary,https://www.webonary.org/arta/download/?lang=en,NA,NA,NA,dictionary,x-english,NA,0
other.asimjeegdatooga_griscom_isim1234,Topics in Asimjeeg Datooga Verbal Morphosyntax,Richard T. Griscom,Richard T. Griscom,2019,pdf,isim1234,Asimjeeg Datooga,other,https://core.ac.uk/download/pdf/228162397.pdf,CC BY-NC-SA 4.0,NA,1,wordlist,multilingual,https://glottolog.org/resource/reference/id/580244,0
pacific.awa_loving_awap1236,Awa dictionary,"Richard Loving, Aretta Loving","Pacific Linguistics, The Australian National University",1975,pdf,awap1236,Awa,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/145153/1/PL-C30.pdf,Copyright © author/authors,mdp.39015066317085,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/101686,1
other.beja_hudson_beja1238,A dictionary of Beja,R.A. Hudson,Roger Blench,2012,pdf,beja1238,Beja,other,https://www.rogerblench.info/Language/Afroasiatic/Cushitic/Beja%20Dictionary.pdf,NA,NA,1,dictionary,x-english,NA,0
